iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CMR,Africa,Cameroon,11/2/20,22103,0,44.286,429,0,0.429,832.634,0,1.668,16.161,0,0.016,0.98,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/3/20,22103,0,44.286,429,0,0.429,832.634,0,1.668,16.161,0,0.016,0.98,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/4/20,22103,0,44.286,429,0,0.429,832.634,0,1.668,16.161,0,0.016,0.98,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/5/20,22103,0,44.286,429,0,0.429,832.634,0,1.668,16.161,0,0.016,0.99,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/6/20,22103,0,44.286,429,0,0.429,832.634,0,1.668,16.161,0,0.016,0.99,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/7/20,22342,239,78.429,429,0,0.429,841.638,9.003,2.954,16.161,0,0.016,0.99,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/8/20,22421,79,45.429,433,4,0.571,844.614,2.976,1.711,16.311,0.151,0.022,0.99,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/9/20,22421,0,45.429,433,0,0.571,844.614,0,1.711,16.311,0,0.022,0.99,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/10/20,22421,0,45.429,433,0,0.571,844.614,0,1.711,16.311,0,0.022,0.99,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/11/20,22490,69,55.286,433,0,0.571,847.213,2.599,2.083,16.311,0,0.022,0.99,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/12/20,22490,0,55.286,433,0,0.571,847.213,0,2.083,16.311,0,0.022,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/13/20,22583,93,68.571,433,0,0.571,850.716,3.503,2.583,16.311,0,0.022,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/14/20,22692,109,50,433,0,0.571,854.822,4.106,1.884,16.311,0,0.022,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/15/20,22692,0,38.714,433,0,0,854.822,0,1.458,16.311,0,0,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/16/20,22692,0,38.714,433,0,0,854.822,0,1.458,16.311,0,0,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/17/20,22896,204,67.857,433,0,0,862.507,7.685,2.556,16.311,0,0,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/18/20,22896,0,58,433,0,0,862.507,0,2.185,16.311,0,0,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/19/20,23528,632,148.286,435,2,0.286,886.315,23.808,5.586,16.387,0.075,0.011,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/20/20,23528,0,135,435,0,0.286,886.315,0,5.086,16.387,0,0.011,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/21/20,23528,0,119.429,435,0,0.286,886.315,0,4.499,16.387,0,0.011,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/22/20,23528,0,119.429,435,0,0.286,886.315,0,4.499,16.387,0,0.011,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/23/20,23842,314,164.286,435,0,0.286,898.144,11.829,6.189,16.387,0,0.011,1,,,,,,,,,,,,,,,,,,,,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/24/20,23869,27,139,436,1,0.429,899.161,1.017,5.236,16.424,0.038,0.016,1,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/25/20,23915,46,145.571,437,1,0.571,900.894,1.733,5.484,16.462,0.038,0.022,1,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/26/20,24022,107,70.571,437,0,0.286,904.924,4.031,2.658,16.462,0,0.011,1,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/27/20,24117,95,84.143,437,0,0.286,908.503,3.579,3.17,16.462,0,0.011,1,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/28/20,24117,0,84.143,437,0,0.286,908.503,0,3.17,16.462,0,0.011,1,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/29/20,24117,0,84.143,437,0,0.286,908.503,0,3.17,16.462,0,0.011,1.01,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,11/30/20,24445,328,86.143,437,0,0.286,920.859,12.356,3.245,16.462,0,0.011,1.01,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/1/20,24487,42,88.286,441,4,0.714,922.441,1.582,3.326,16.613,0.151,0.027,1.01,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/2/20,24487,0,81.714,441,0,0.571,922.441,0,3.078,16.613,0,0.022,1.01,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/3/20,24487,0,66.429,441,0,0.571,922.441,0,2.502,16.613,0,0.022,1.01,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/4/20,24752,265,90.714,443,2,0.857,932.424,9.983,3.417,16.688,0.075,0.032,1.01,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/5/20,24752,0,90.714,443,0,0.857,932.424,0,3.417,16.688,0,0.032,,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/6/20,24752,0,90.714,443,0,0.857,932.424,0,3.417,16.688,0,0.032,,,,,,,,,,,,,,,,,,,,,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/7/20,24752,0,43.857,443,0,0.857,932.424,0,1.652,16.688,0,0.032,,,,,,,,,,,,,,,,,,,,,20.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/8/20,24752,0,37.857,443,0,0.286,932.424,0,1.426,16.688,0,0.011,,,,,,,,,,,,,,,,,,,,,20.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/9/20,24963,211,68,443,0,0.286,940.372,7.949,2.562,16.688,0,0.011,,,,,,,,,,,,,,,,,,,,,20.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/10/20,24963,0,68,443,0,0.286,940.372,0,2.562,16.688,0,0.011,,,,,,,,,,,,,,,,,,,,,20.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/11/20,25087,124,47.857,443,0,0,945.044,4.671,1.803,16.688,0,0,,,,,,,,,,,,,,,,,,,,,20.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/12/20,25143,56,55.857,443,0,0,947.153,2.11,2.104,16.688,0,0,,,,,,,,,,,,,,,,,,,,,20.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/13/20,25143,0,55.857,443,0,0,947.153,0,2.104,16.688,0,0,,,,,,,,,,,,,,,,,,,,,,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/14/20,25214,71,66,443,0,0,949.828,2.675,2.486,16.688,0,0,,,,,,,,,,,,,,,,,,,,,,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CMR,Africa,Cameroon,12/15/20,25359,145,86.714,445,2,0.286,955.29,5.462,3.267,16.763,0.075,0.011,,,,,,,,,,,,,,,,,,,,,,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.556
CAN,North America,Canada,1/26/20,1,,,,,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,1/27/20,1,0,,,,,0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,1/28/20,2,1,,,,,0.053,0.026,,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,1/29/20,2,0,,,,,0.053,0,,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,1/30/20,2,0,,,,,0.053,0,,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,1/31/20,4,2,,,,,0.106,0.053,,,,,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/1/20,4,0,0.429,,,0,0.106,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/2/20,4,0,0.429,,,0,0.106,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/3/20,4,0,0.429,,,0,0.106,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/4/20,4,0,0.286,,,0,0.106,0,0.008,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/5/20,5,1,0.429,,,0,0.132,0.026,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/6/20,5,0,0.429,,,0,0.132,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/7/20,7,2,0.429,,,0,0.185,0.053,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/8/20,7,0,0.429,,,0,0.185,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/9/20,7,0,0.429,,,0,0.185,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/10/20,7,0,0.429,,,0,0.185,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/11/20,7,0,0.429,,,0,0.185,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/12/20,7,0,0.286,,,0,0.185,0,0.008,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/13/20,7,0,0.286,,,0,0.185,0,0.008,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/14/20,7,0,0,,,0,0.185,0,0,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/15/20,7,0,0,,,0,0.185,0,0,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/16/20,7,0,0,,,0,0.185,0,0,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/17/20,8,1,0.143,,,0,0.212,0.026,0.004,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/18/20,8,0,0.143,,,0,0.212,0,0.004,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/19/20,8,0,0.143,,,0,0.212,0,0.004,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/20/20,8,0,0.143,,,0,0.212,0,0.004,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/21/20,9,1,0.286,,,0,0.238,0.026,0.008,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/22/20,9,0,0.286,,,0,0.238,0,0.008,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/23/20,9,0,0.286,,,0,0.238,0,0.008,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/24/20,10,1,0.286,,,0,0.265,0.026,0.008,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/25/20,11,1,0.429,,,0,0.291,0.026,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/26/20,11,0,0.429,,,0,0.291,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/27/20,13,2,0.714,,,0,0.344,0.053,0.019,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/28/20,14,1,0.714,,,0,0.371,0.026,0.019,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,2/29/20,20,6,1.571,,,0,0.53,0.159,0.042,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/1/20,24,4,2.143,,,0,0.636,0.106,0.057,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/2/20,27,3,2.429,,,0,0.715,0.079,0.064,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/3/20,30,3,2.714,,,0,0.795,0.079,0.072,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/4/20,33,3,3.143,,,0,0.874,0.079,0.083,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/5/20,37,4,3.429,,,0,0.98,0.106,0.091,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/6/20,49,12,5,,,0,1.298,0.318,0.132,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/7/20,54,5,4.857,,,0,1.431,0.132,0.129,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/8/20,64,10,5.714,,,0,1.696,0.265,0.151,,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/9/20,77,13,7.143,1,,0,2.04,0.344,0.189,0.026,,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/10/20,79,2,7,1,0,0,2.093,0.053,0.185,0.026,0,0,,,,,,,,,,,,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/11/20,108,29,10.714,1,0,0,2.862,0.768,0.284,0.026,0,0,,,,,,,,,,,11023,0.292,,,,,,people tested,,,13.89,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/12/20,117,9,11.429,1,0,0,3.1,0.238,0.303,0.026,0,0,2.56,,,,,,,,,4162,15185,0.402,0.11,,,,,people tested,,,22.22,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/13/20,193,76,20.571,1,0,0,5.114,2.014,0.545,0.026,0,0,2.59,,,,,,,,,,,,,,,,,people tested,,,22.22,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/14/20,198,5,20.571,1,0,0,5.246,0.132,0.545,0.026,0,0,2.58,,,,,,,,,,22409,0.594,,,,,,people tested,,,24.07,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/15/20,252,54,26.857,1,0,0,6.677,1.431,0.712,0.026,0,0,2.61,,,,,,,,,2568,24977,0.662,0.068,,,,,people tested,,,24.07,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/16/20,415,163,48.286,4,3,0.429,10.996,4.319,1.279,0.106,0.079,0.011,2.65,,,,,,,,,12753,37730,1,0.338,,,,,people tested,,,43.52,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/17/20,478,63,57,5,1,0.571,12.665,1.669,1.51,0.132,0.026,0.015,2.61,,,,,,,,,6446,44176,1.17,0.171,,,,,people tested,,,43.52,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/18/20,657,179,78.429,8,3,1,17.408,4.743,2.078,0.212,0.079,0.026,2.6,,,,,,,,,9370,53546,1.419,0.248,6075,0.161,0.013,77.5,people tested,,,61.11,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/19/20,800,143,97.571,9,1,1.143,21.196,3.789,2.585,0.238,0.026,0.03,2.56,,,,,,,,,12305,65851,1.745,0.326,7238,0.192,0.013,74.2,people tested,,,61.11,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/20/20,943,143,107.143,12,3,1.571,24.985,3.789,2.839,0.318,0.079,0.042,2.53,,,,,,,,,10963,76814,2.035,0.29,8288,0.22,0.013,77.4,people tested,,,71.3,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/21/20,1277,334,154.143,19,7,2.571,33.835,8.85,4.084,0.503,0.185,0.068,2.52,,,,,,,,,12069,88883,2.355,0.32,9496,0.252,0.016,61.6,people tested,,,71.3,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/22/20,1469,192,173.857,21,2,2.857,38.922,5.087,4.606,0.556,0.053,0.076,2.48,,,,,,,,,9941,98824,2.618,0.263,10550,0.28,0.016,60.7,people tested,,,71.3,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
CAN,North America,Canada,3/23/20,2088,619,239,25,4,3,55.323,16.401,6.332,0.662,0.106,0.079,2.46,,,,,,,,,8323,107147,2.839,0.221,9917,0.263,0.024,41.5,people tested,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.926
